reference	n	word	strongs	oshb_lemma	morphology
2 Kings 1:1	3	בְּ/יִשְׂרָאֵ֔ל	H3478	b/3478	HR/Np
2 Kings 1:1	4	אַחֲרֵ֖י	H0310a	310 a	HR
2 Kings 1:1	5	מ֥וֹת	H4194	4194	HNcmsc
2 Kings 1:1	6	אַחְאָֽב	H0256	256	HNp
2 Kings 1:2	1	וַ/יִּפֹּ֨ל	H5307	c/5307	HC/Vqw3ms
2 Kings 1:2	2	אֲחַזְיָ֜ה	H0274	274	HNp
2 Kings 1:2	3	בְּעַ֣ד	H1157	1157	HR
2 Kings 1:2	4	הַ/שְּׂבָכָ֗ה	H7639	d/7639	HTd/Ncfsa
2 Kings 1:2	5	בַּ/עֲלִיָּת֛/וֹ	H5944	b/5944	HR/Ncfsc/Sp3ms
2 Kings 1:2	6	אֲשֶׁ֥ר	H0834a	834 a	HTr
2 Kings 1:2	7	בְּ/שֹׁמְר֖וֹן	H8111	b/8111	HR/Np
2 Kings 1:2	8	וַ/יָּ֑חַל	H2470a	c/2470 a	HC/Vqw3ms
2 Kings 1:2	9	וַ/יִּשְׁלַ֣ח	H7971	c/7971	HC/Vqw3ms
2 Kings 1:2	10	מַלְאָכִ֔ים	H4397	4397	HNcmpa
2 Kings 1:2	11	וַ/יֹּ֤אמֶר	H0559	c/559	HC/Vqw3ms
2 Kings 1:2	12	אֲלֵ/הֶם֙	H0413	413	HR/Sp3mp
2 Kings 1:2	13	לְכ֣וּ	H3212	3212	HVqv2mp
2 Kings 1:2	14	דִרְשׁ֗וּ	H1875	1875	HVqv2mp
2 Kings 1:2	15	בְּ/בַ֤עַל		b/1176+	HR/Np
2 Kings 1:2	16	זְבוּב֙	H1176	1176	HNp
2 Kings 1:2	17	אֱלֹהֵ֣י	H0430	430	HNcmpc
2 Kings 1:2	18	עֶקְר֔וֹן	H6138	6138	HNp
2 Kings 1:2	19	אִם	H0518a	518 a	HC
2 Kings 1:2	20	אֶחְיֶ֖ה	H2421	2421	HVqi1cs
2 Kings 1:2	21	מֵ/חֳלִ֥י	H2483	m/2483	HR/Ncmsa
2 Kings 1:2	22	זֶֽה	H2088	2088	HPdxms
2 Kings 1:3	1	וּ/מַלְאַ֣ךְ	H4397	c/4397	HC/Ncmsc
2 Kings 1:3	2	יְהוָ֗ה	H3068	3068	HNp
2 Kings 1:3	3	דִּבֶּר֙	H1696	1696	HVpp3ms
2 Kings 1:3	4	אֶל	H0413	413	HR
2 Kings 1:3	5	אֵלִיָּ֣ה	H0452	452	HNp
2 Kings 1:3	6	הַ/תִּשְׁבִּ֔י	H8664	d/8664	HTd/Ngmsa
2 Kings 1:3	7	ק֣וּם	H6965b	6965 b	HVqv2ms
2 Kings 1:3	8	עֲלֵ֔ה	H5927	5927	HVqv2ms
2 Kings 1:3	9	לִ/קְרַ֖את	H7125	l/7125	HR/Vqc
2 Kings 1:3	10	מַלְאֲכֵ֣י	H4397	4397	HNcmpc
2 Kings 1:3	11	מֶֽלֶךְ	H4428	4428	HNcmsc
2 Kings 1:3	12	שֹׁמְר֑וֹן	H8111	8111	HNp
2 Kings 1:3	13	וְ/דַבֵּ֣ר	H1696	c/1696	HC/Vpv2ms
2 Kings 1:3	14	אֲלֵ/הֶ֔ם	H0413	413	HR/Sp3mp
2 Kings 1:3	15	הַֽ/מִ/בְּלִ֤י	H1097	d/m/1097	HTi/R/D
2 Kings 1:3	16	אֵין	H0369	369	HTn
2 Kings 1:3	17	אֱלֹהִים֙	H0430	430	HNcmpa
2 Kings 1:3	18	בְּ/יִשְׂרָאֵ֔ל	H3478	b/3478	HR/Np
2 Kings 1:3	19	אַתֶּם֙	H0859d	859 d	HPp2mp
2 Kings 1:3	20	הֹֽלְכִ֔ים	H1980	1980	HVqrmpa
2 Kings 1:3	21	לִ/דְרֹ֕שׁ	H1875	l/1875	HR/Vqc
2 Kings 1:3	22	בְּ/בַ֥עַל		b/1176+	HR/Np
2 Kings 1:3	23	זְב֖וּב	H1176	1176	HNp
2 Kings 1:3	24	אֱלֹהֵ֥י	H0430	430	HNcmpc
2 Kings 1:3	25	עֶקְרֽוֹן	H6138	6138	HNp
2 Kings 1:4	1	וְ/לָ/כֵן֙	H3651c	c/l/3651 c	HC/R/D
2 Kings 1:4	2	כֹּֽה	H3541	3541	HD
2 Kings 1:4	3	אָמַ֣ר	H0559	559	HVqp3ms
2 Kings 1:4	4	יְהוָ֔ה	H3068	3068	HNp
2 Kings 1:4	5	הַ/מִּטָּ֞ה	H4296	d/4296	HTd/Ncfsa
2 Kings 1:4	6	אֲשֶׁר	H0834a	834 a	HTr
2 Kings 1:4	7	עָלִ֥יתָ	H5927	5927	HVqp2ms
2 Kings 1:4	8	שָּׁ֛ם	H8033	8033	HD
2 Kings 1:4	9	לֹֽא	H3808	3808	HTn
2 Kings 1:4	10	תֵרֵ֥ד	H3381	3381	HVqi2ms
2 Kings 1:4	11	מִמֶּ֖/נָּה	H4480a	4480 a	HR/Sp3fs
2 Kings 1:4	12	כִּ֣י	H3588a	3588 a	HC
2 Kings 1:4	13	מ֣וֹת	H4191	4191	HVqa
2 Kings 1:4	14	תָּמ֑וּת	H4191	4191	HVqi2ms
2 Kings 1:4	15	וַ/יֵּ֖לֶךְ	H3212	c/3212	HC/Vqw3ms
2 Kings 1:4	16	אֵלִיָּֽה	H0452	452	HNp
2 Kings 1:5	1	וַ/יָּשׁ֥וּבוּ	H7725	c/7725	HC/Vqw3mp
2 Kings 1:5	2	הַ/מַּלְאָכִ֖ים	H4397	d/4397	HTd/Ncmpa
2 Kings 1:5	3	אֵלָ֑י/ו	H0413	413	HR/Sp3ms
2 Kings 1:5	4	וַ/יֹּ֥אמֶר	H0559	c/559	HC/Vqw3ms
2 Kings 1:5	5	אֲלֵי/הֶ֖ם	H0413	413	HR/Sp3mp
2 Kings 1:5	6	מַה	H4100	4100	HTi
2 Kings 1:5	7	זֶּ֥ה	H2088	2088	HPdxms
2 Kings 1:5	8	שַׁבְתֶּֽם	H7725	7725	HVqp2mp
2 Kings 1:6	1	וַ/יֹּאמְר֨וּ	H0559	c/559	HC/Vqw3mp
2 Kings 1:6	2	אֵלָ֜י/ו	H0413	413	HR/Sp3ms
2 Kings 1:6	3	אִ֣ישׁ	H0376	376	HNcmsa
2 Kings 1:6	4	עָלָ֣ה	H5927	5927	HVqp3ms
2 Kings 1:6	5	לִ/קְרָאתֵ֗/נוּ	H7125	l/7125	HR/Vqc/Sp1cp
2 Kings 1:6	6	וַ/יֹּ֣אמֶר	H0559	c/559	HC/Vqw3ms
2 Kings 1:6	7	אֵלֵי/נוּ֮	H0413	413	HR/Sp1cp
2 Kings 1:6	8	לְכ֣וּ	H3212	3212	HVqv2mp
2 Kings 1:6	9	שׁוּבוּ֮	H7725	7725	HVqv2mp
2 Kings 1:6	10	אֶל	H0413	413	HR
2 Kings 1:6	11	הַ/מֶּ֣לֶךְ	H4428	d/4428	HTd/Ncmsa
2 Kings 1:6	12	אֲשֶׁר	H0834a	834 a	HTr
2 Kings 1:6	13	שָׁלַ֣ח	H7971	7971	HVqp3ms
2 Kings 1:6	14	אֶתְ/כֶם֒	H0853	853	HTo/Sp2mp
2 Kings 1:6	15	וְ/דִבַּרְתֶּ֣ם	H1696	c/1696	HC/Vpq2mp
2 Kings 1:6	16	אֵלָ֗י/ו	H0413	413	HR/Sp3ms
2 Kings 1:6	17	כֹּ֚ה	H3541	3541	HD
2 Kings 1:6	18	אָמַ֣ר	H0559	559	HVqp3ms
2 Kings 1:6	19	יְהוָ֔ה	H3068	3068	HNp
2 Kings 1:6	20	הַֽ/מִ/בְּלִ֤י	H1097	d/m/1097	HTi/R/D
2 Kings 1:6	21	אֵין	H0369	369	HTn
2 Kings 1:6	22	אֱלֹהִים֙	H0430	430	HNcmpa
2 Kings 1:6	23	בְּ/יִשְׂרָאֵ֔ל	H3478	b/3478	HR/Np
2 Kings 1:6	24	אַתָּ֣ה	H0859a	859 a	HPp2ms
2 Kings 1:6	25	שֹׁלֵ֔חַ	H7971	7971	HVqrmsa
2 Kings 1:6	26	לִ/דְרֹ֕שׁ	H1875	l/1875	HR/Vqc
2 Kings 1:6	27	בְּ/בַ֥עַל		b/1176+	HR/Np
2 Kings 1:6	28	זְב֖וּב	H1176	1176	HNp
2 Kings 1:6	29	אֱלֹהֵ֣י	H0430	430	HNcmpc
2 Kings 1:6	30	עֶקְר֑וֹן	H6138	6138	HNp
2 Kings 1:6	31	לָ֠/כֵן	H3651c	l/3651 c	HR/D
2 Kings 1:6	32	הַ/מִּטָּ֞ה	H4296	d/4296	HTd/Ncfsa
2 Kings 1:6	33	אֲשֶׁר	H0834a	834 a	HTr
2 Kings 1:6	34	עָלִ֥יתָ	H5927	5927	HVqp2ms
2 Kings 1:6	35	שָּׁ֛ם	H8033	8033	HD
2 Kings 1:6	36	לֹֽא	H3808	3808	HTn
2 Kings 1:6	37	תֵרֵ֥ד	H3381	3381	HVqi2ms
2 Kings 1:6	38	מִמֶּ֖/נָּה	H4480a	4480 a	HR/Sp3fs
2 Kings 1:6	39	כִּֽי	H3588a	3588 a	HC
2 Kings 1:6	40	מ֥וֹת	H4191	4191	HVqa
2 Kings 1:6	41	תָּמֽוּת	H4191	4191	HVqi2ms
2 Kings 1:7	1	וַ/יְדַבֵּ֣ר	H1696	c/1696	HC/Vpw3ms
2 Kings 1:7	2	אֲלֵ/הֶ֔ם	H0413	413	HR/Sp3mp
2 Kings 1:7	3	מֶ֚ה	H4100	4100	HTi
2 Kings 1:7	4	מִשְׁפַּ֣ט	H4941	4941	HNcmsc
2 Kings 1:7	5	הָ/אִ֔ישׁ	H0376	d/376	HTd/Ncmsa
2 Kings 1:7	6	אֲשֶׁ֥ר	H0834a	834 a	HTr
2 Kings 1:7	7	עָלָ֖ה	H5927	5927	HVqp3ms
2 Kings 1:7	8	לִ/קְרַאתְ/כֶ֑ם	H7125	l/7125	HR/Vqc/Sp2mp
2 Kings 1:7	9	וַ/יְדַבֵּ֣ר	H1696	c/1696	HC/Vpw3ms
2 Kings 1:7	10	אֲלֵי/כֶ֔ם	H0413	413	HR/Sp2mp
2 Kings 1:7	11	אֶת	H0853	853	HTo
2 Kings 1:7	12	הַ/דְּבָרִ֖ים	H1697	d/1697	HTd/Ncmpa
2 Kings 1:7	13	הָ/אֵֽלֶּה	H0428	d/428	HTd/Pdxcp
2 Kings 1:8	1	וַ/יֹּאמְר֣וּ	H0559	c/559	HC/Vqw3mp
2 Kings 1:8	2	אֵלָ֗י/ו	H0413	413	HR/Sp3ms
2 Kings 1:8	3	אִ֚ישׁ	H0376	376	HNcmsc
2 Kings 1:8	4	בַּ֣עַל	H1167	1167	HNcmsc
2 Kings 1:8	5	שֵׂעָ֔ר	H8181	8181	HNcmsa
2 Kings 1:8	6	וְ/אֵז֥וֹר	H0232	c/232	HC/Ncmsc
2 Kings 1:8	7	ע֖וֹר	H5785	5785	HNcmsa
2 Kings 1:8	8	אָז֣וּר	H0247	247	HVqsmsa
2 Kings 1:8	9	בְּ/מָתְנָ֑י/ו	H4975	b/4975	HR/Ncmdc/Sp3ms
2 Kings 1:8	10	וַ/יֹּאמַ֕ר	H0559	c/559	HC/Vqw3ms
2 Kings 1:8	11	אֵלִיָּ֥ה	H0452	452	HNp
2 Kings 1:8	12	הַ/תִּשְׁבִּ֖י	H8664	d/8664	HTd/Ngmsa
2 Kings 1:8	13	הֽוּא	H1931	1931	HPp3ms
2 Kings 1:9	1	וַ/יִּשְׁלַ֥ח	H7971	c/7971	HC/Vqw3ms
2 Kings 1:9	2	אֵלָ֛י/ו	H0413	413	HR/Sp3ms
2 Kings 1:9	3	שַׂר	H8269	8269	HNcmsc
2 Kings 1:9	4	חֲמִשִּׁ֖ים	H2572	2572	HAcbpa
2 Kings 1:9	5	וַ/חֲמִשָּׁ֑י/ו	H2572	c/2572	HC/Acbpc/Sp3ms
2 Kings 1:9	6	וַ/יַּ֣עַל	H5927	c/5927	HC/Vqw3ms
2 Kings 1:9	7	אֵלָ֗י/ו	H0413	413	HR/Sp3ms
2 Kings 1:9	8	וְ/הִנֵּה֙	H2009	c/2009	HC/Tm
2 Kings 1:9	9	יֹשֵׁב֙	H3427	3427	HVqrmsa
2 Kings 1:9	10	עַל	H5921a	5921 a	HR
2 Kings 1:9	11	רֹ֣אשׁ	H7218a	7218 a	HNcmsc
2 Kings 1:9	12	הָ/הָ֔ר	H2022	d/2022	HTd/Ncmsa
2 Kings 1:9	13	וַ/יְדַבֵּ֣ר	H1696	c/1696	HC/Vpw3ms
2 Kings 1:9	14	אֵלָ֔י/ו	H0413	413	HR/Sp3ms
2 Kings 1:9	15	אִ֚ישׁ	H0376	376	HNcmsc
2 Kings 1:9	16	הָֽ/אֱלֹהִ֔ים	H0430	d/430	HTd/Ncmpa
2 Kings 1:9	17	הַ/מֶּ֥לֶךְ	H4428	d/4428	HTd/Ncmsa
2 Kings 1:9	18	דִּבֶּ֖ר	H1696	1696	HVpp3ms
2 Kings 1:9	19	רֵֽדָ/ה	H3381	3381	HVqv2ms/Sh
2 Kings 1:10	1	וַ/יַּעֲנֶ֣ה	H6030b	c/6030 b	HC/Vqw3ms
2 Kings 1:10	2	אֵלִיָּ֗הוּ	H0452	452	HNp
2 Kings 1:10	3	וַ/יְדַבֵּר֮	H1696	c/1696	HC/Vpw3ms
2 Kings 1:10	4	אֶל	H0413	413	HR
2 Kings 1:10	5	שַׂ֣ר	H8269	8269	HNcmsc
2 Kings 1:10	6	הַ/חֲמִשִּׁים֒	H2572	d/2572	HTd/Acbpa
2 Kings 1:10	7	וְ/אִם	H0518a	c/518 a	HC/C
2 Kings 1:10	8	אִ֤ישׁ	H0376	376	HNcmsc
2 Kings 1:10	9	אֱלֹהִים֙	H0430	430	HNcmpa
2 Kings 1:10	10	אָ֔נִי	H0589	589	HPp1cs
2 Kings 1:10	11	תֵּ֤רֶד	H3381	3381	HVqj3fs
2 Kings 1:10	12	אֵשׁ֙	H0784	784	HNcbsa
2 Kings 1:10	13	מִן	H4480a	4480 a	HR
2 Kings 1:10	14	הַ/שָּׁמַ֔יִם	H8064	d/8064	HTd/Ncmpa
2 Kings 1:10	15	וְ/תֹאכַ֥ל	H0398	c/398	HC/Vqi3fs
2 Kings 1:10	16	אֹתְ/ךָ֖	H0853	853	HTo/Sp2ms
2 Kings 1:10	17	וְ/אֶת	H0853	c/853	HC/To
2 Kings 1:10	18	חֲמִשֶּׁ֑י/ךָ	H2572	2572	HAcbpc/Sp2ms
2 Kings 1:10	19	וַ/תֵּ֤רֶד	H3381	c/3381	HC/Vqw3fs
2 Kings 1:10	20	אֵשׁ֙	H0784	784	HNcbsa
2 Kings 1:10	21	מִן	H4480a	4480 a	HR
2 Kings 1:10	22	הַ/שָּׁמַ֔יִם	H8064	d/8064	HTd/Ncmpa
2 Kings 1:10	23	וַ/תֹּ֥אכַל	H0398	c/398	HC/Vqw3fs
2 Kings 1:10	24	אֹת֖/וֹ	H0853	853	HTo/Sp3ms
2 Kings 1:10	25	וְ/אֶת	H0853	c/853	HC/To
2 Kings 1:10	26	חֲמִשָּֽׁי/ו	H2572	2572	HAcbpc/Sp3ms
2 Kings 1:11	1	וַ/יָּ֜שָׁב	H7725	c/7725	HC/Vqw3ms
2 Kings 1:11	2	וַ/יִּשְׁלַ֥ח	H7971	c/7971	HC/Vqw3ms
2 Kings 1:11	3	אֵלָ֛י/ו	H0413	413	HR/Sp3ms
2 Kings 1:11	4	שַׂר	H8269	8269	HNcmsc
2 Kings 1:11	5	חֲמִשִּׁ֥ים	H2572	2572	HAcbpa
2 Kings 1:11	6	אַחֵ֖ר	H0312	312	HAamsa
2 Kings 1:11	7	וַ/חֲמִשָּׁ֑י/ו	H2572	c/2572	HC/Acbpc/Sp3ms
2 Kings 1:11	8	וַ/יַּ֨עַן֙	H6030b	c/6030 b	HC/Vqw3ms
2 Kings 1:11	9	וַ/יְדַבֵּ֣ר	H1696	c/1696	HC/Vpw3ms
2 Kings 1:11	10	אֵלָ֔י/ו	H0413	413	HR/Sp3ms
2 Kings 1:11	11	אִ֚ישׁ	H0376	376	HNcmsc
2 Kings 1:11	12	הָ/אֱלֹהִ֔ים	H0430	d/430	HTd/Ncmpa
2 Kings 1:11	13	כֹּֽה	H3541	3541	HD
2 Kings 1:11	14	אָמַ֥ר	H0559	559	HVqp3ms
2 Kings 1:11	15	הַ/מֶּ֖לֶךְ	H4428	d/4428	HTd/Ncmsa
2 Kings 1:11	16	מְהֵרָ֥ה	H4120	4120	HNcfsa
2 Kings 1:11	17	רֵֽדָ/ה	H3381	3381	HVqv2ms/Sh
2 Kings 1:12	1	וַ/יַּ֣עַן	H6030b	c/6030 b	HC/Vqw3ms
2 Kings 1:12	2	אֵלִיָּה֮	H0452	452	HNp
2 Kings 1:12	3	וַ/יְדַבֵּ֣ר	H1696	c/1696	HC/Vpw3ms
2 Kings 1:12	4	אֲלֵי/הֶם֒	H0413	413	HR/Sp3mp
2 Kings 1:12	5	אִם	H0518a	518 a	HC
2 Kings 1:12	6	אִ֤ישׁ	H0376	376	HNcmsc
2 Kings 1:12	7	הָֽ/אֱלֹהִים֙	H0430	d/430	HTd/Ncmpa
2 Kings 1:12	8	אָ֔נִי	H0589	589	HPp1cs
2 Kings 1:12	9	תֵּ֤רֶד	H3381	3381	HVqj3fs
2 Kings 1:12	10	אֵשׁ֙	H0784	784	HNcbsa
2 Kings 1:12	11	מִן	H4480a	4480 a	HR
2 Kings 1:12	12	הַ/שָּׁמַ֔יִם	H8064	d/8064	HTd/Ncmpa
2 Kings 1:12	13	וְ/תֹאכַ֥ל	H0398	c/398	HC/Vqi3fs
2 Kings 1:12	14	אֹתְ/ךָ֖	H0853	853	HTo/Sp2ms
2 Kings 1:12	15	וְ/אֶת	H0853	c/853	HC/To
2 Kings 1:12	16	חֲמִשֶּׁ֑י/ךָ	H2572	2572	HAcbpc/Sp2ms
2 Kings 1:12	17	וַ/תֵּ֤רֶד	H3381	c/3381	HC/Vqw3fs
2 Kings 1:12	18	אֵשׁ	H0784	784	HNcbsc
2 Kings 1:12	19	אֱלֹהִים֙	H0430	430	HNcmpa
2 Kings 1:12	20	מִן	H4480a	4480 a	HR
2 Kings 1:12	21	הַ/שָּׁמַ֔יִם	H8064	d/8064	HTd/Ncmpa
2 Kings 1:12	22	וַ/תֹּ֥אכַל	H0398	c/398	HC/Vqw3fs
2 Kings 1:12	23	אֹת֖/וֹ	H0853	853	HTo/Sp3ms
2 Kings 1:12	24	וְ/אֶת	H0853	c/853	HC/To
2 Kings 1:12	25	חֲמִשָּֽׁי/ו	H2572	2572	HAcbpc/Sp3ms
2 Kings 1:13	1	וַ/יָּ֗שָׁב	H7725	c/7725	HC/Vqw3ms
2 Kings 1:13	2	וַ/יִּשְׁלַ֛ח	H7971	c/7971	HC/Vqw3ms
2 Kings 1:13	3	שַׂר	H8269	8269	HNcmsc
2 Kings 1:13	4	חֲמִשִּׁ֥ים	H2572	2572	HAcbpa
2 Kings 1:13	5	שְׁלִשִׁ֖ים	H7992	7992	HAompa
2 Kings 1:13	6	וַ/חֲמִשָּׁ֑י/ו	H2572	c/2572	HC/Acbpc/Sp3ms
2 Kings 1:13	7	וַ/יַּ֡עַל	H5927	c/5927	HC/Vqw3ms
2 Kings 1:13	8	וַ/יָּבֹא֩	H0935	c/935	HC/Vqw3ms
2 Kings 1:13	9	שַׂר	H8269	8269	HNcmsc
2 Kings 1:13	10	הַ/חֲמִשִּׁ֨ים	H2572	d/2572	HTd/Acbpa
2 Kings 1:13	11	הַ/שְּׁלִישִׁ֜י	H7992	d/7992	HTd/Aomsa
2 Kings 1:13	12	וַ/יִּכְרַ֥ע	H3766	c/3766	HC/Vqw3ms
2 Kings 1:13	13	עַל	H5921a	5921 a	HR
2 Kings 1:13	14	בִּרְכָּ֣י/ו	H1290	1290	HNcfdc/Sp3ms
2 Kings 1:13	15	לְ/נֶ֣גֶד	H5048	l/5048	HR/R
2 Kings 1:13	16	אֵלִיָּ֗הוּ	H0452	452	HNp
2 Kings 1:13	17	וַ/יִּתְחַנֵּ֤ן	H2603a	c/2603 a	HC/Vtw3ms
2 Kings 1:13	18	אֵלָי/ו֙	H0413	413	HR/Sp3ms
2 Kings 1:13	19	וַ/יְדַבֵּ֣ר	H1696	c/1696	HC/Vpw3ms
2 Kings 1:13	20	אֵלָ֔י/ו	H0413	413	HR/Sp3ms
2 Kings 1:13	21	אִ֚ישׁ	H0376	376	HNcmsc
2 Kings 1:13	22	הָֽ/אֱלֹהִ֔ים	H0430	d/430	HTd/Ncmpa
2 Kings 1:13	23	תִּֽיקַר	H3365	3365	HVqj3fs
2 Kings 1:13	24	נָ֣א	H4994	4994	HTe
2 Kings 1:13	25	נַפְשִׁ֗/י	H5315	5315	HNcbsc/Sp1cs
2 Kings 1:13	26	וְ/נֶ֨פֶשׁ	H5315	c/5315	HC/Ncbsc
2 Kings 1:13	27	עֲבָדֶ֥י/ךָֽ	H5650	5650	HNcmpc/Sp2ms
2 Kings 1:13	28	אֵ֛לֶּה	H0428	428	HPdxcp
2 Kings 1:13	29	חֲמִשִּׁ֖ים	H2572	2572	HAcbpa
2 Kings 1:13	30	בְּ/עֵינֶֽי/ךָ	H5869a	b/5869 a	HR/Ncbdc/Sp2ms
2 Kings 1:14	1	הִ֠נֵּה	H2009	2009	HTm
2 Kings 1:14	2	יָ֤רְדָה	H3381	3381	HVqp3fs
2 Kings 1:14	3	אֵשׁ֙	H0784	784	HNcbsa
2 Kings 1:14	4	מִן	H4480a	4480 a	HR
2 Kings 1:14	5	הַ/שָּׁמַ֔יִם	H8064	d/8064	HTd/Ncmpa
2 Kings 1:14	6	וַ֠/תֹּאכַל	H0398	c/398	HC/Vqw3fs
2 Kings 1:14	7	אֶת	H0853	853	HTo
2 Kings 1:14	8	שְׁנֵ֞י	H8147	8147	HAcmdc
2 Kings 1:14	9	שָׂרֵ֧י	H8269	8269	HNcmpc
2 Kings 1:14	10	הַ/חֲמִשִּׁ֛ים	H2572	d/2572	HTd/Acbpa
2 Kings 1:14	11	הָ/רִאשֹׁנִ֖ים	H7223	d/7223	HTd/Aampa
2 Kings 1:14	12	וְ/אֶת	H0853	c/853	HC/To
2 Kings 1:14	13	חֲמִשֵּׁי/הֶ֑ם	H2572	2572	HAcbpc/Sp3mp
2 Kings 1:14	14	וְ/עַתָּ֕ה	H6258	c/6258	HC/D
2 Kings 1:14	15	תִּיקַ֥ר	H3365	3365	HVqi3fs
2 Kings 1:14	16	נַפְשִׁ֖/י	H5315	5315	HNcbsc/Sp1cs
2 Kings 1:14	17	בְּ/עֵינֶֽי/ךָ	H5869a	b/5869 a	HR/Ncbdc/Sp2ms
2 Kings 1:15	1	וַ/יְדַבֵּ֞ר	H1696	c/1696	HC/Vpw3ms
2 Kings 1:15	2	מַלְאַ֤ךְ	H4397	4397	HNcmsc
2 Kings 1:15	3	יְהוָה֙	H3068	3068	HNp
2 Kings 1:15	4	אֶל	H0413	413	HR
2 Kings 1:15	5	אֵ֣לִיָּ֔הוּ	H0452	452	HNp
2 Kings 1:15	6	רֵ֣ד	H3381	3381	HVqv2ms
2 Kings 1:15	7	אוֹת֔/וֹ	H0853	853	HTo/Sp3ms
2 Kings 1:15	8	אַל	H0408	408	HTn
2 Kings 1:15	9	תִּירָ֖א	H3372	3372	HVqj2ms
2 Kings 1:15	10	מִ/פָּנָ֑י/ו	H6440	m/6440	HR/Ncbpc/Sp3ms
2 Kings 1:15	11	וַ/יָּ֛קָם	H6965b	c/6965 b	HC/Vqw3ms
2 Kings 1:15	12	וַ/יֵּ֥רֶד	H3381	c/3381	HC/Vqw3ms
2 Kings 1:15	13	אוֹת֖/וֹ	H0853	853	HTo/Sp3ms
2 Kings 1:15	14	אֶל	H0413	413	HR
2 Kings 1:15	15	הַ/מֶּֽלֶךְ	H4428	d/4428	HTd/Ncmsa
2 Kings 1:16	1	וַ/יְדַבֵּ֨ר	H1696	c/1696	HC/Vpw3ms
2 Kings 1:16	2	אֵלָ֜י/ו	H0413	413	HR/Sp3ms
2 Kings 1:16	3	כֹּֽה	H3541	3541	HD
2 Kings 1:16	4	אָמַ֣ר	H0559	559	HVqp3ms
2 Kings 1:16	5	יְהוָ֗ה	H3068	3068	HNp
2 Kings 1:16	6	יַ֜עַן	H3282	3282	HC
2 Kings 1:16	7	אֲשֶׁר	H0834a	834 a	HTr
2 Kings 1:16	8	שָׁלַ֣חְתָּ	H7971	7971	HVqp2ms
2 Kings 1:16	9	מַלְאָכִים֮	H4397	4397	HNcmpa
2 Kings 1:16	10	לִ/דְרֹשׁ֮	H1875	l/1875	HR/Vqc
2 Kings 1:16	11	בְּ/בַ֣עַל		b/1176+	HR/Np
2 Kings 1:16	12	זְבוּב֮	H1176	1176	HNp
2 Kings 1:16	13	אֱלֹהֵ֣י	H0430	430	HNcmpc
2 Kings 1:16	14	עֶקְרוֹן֒	H6138	6138	HNp
2 Kings 1:16	15	הַֽ/מִ/בְּלִ֤י	H1097	d/m/1097	HTi/R/D
2 Kings 1:16	16	אֵין	H0369	369	HTn
2 Kings 1:16	17	אֱלֹהִים֙	H0430	430	HNcmpa
2 Kings 1:16	18	בְּ/יִשְׂרָאֵ֔ל	H3478	b/3478	HR/Np
2 Kings 1:16	19	לִ/דְרֹ֖שׁ	H1875	l/1875	HR/Vqc
2 Kings 1:16	20	בִּ/דְבָר֑/וֹ	H1697	b/1697	HR/Ncmsc/Sp3ms
2 Kings 1:16	21	לָ֠/כֵן	H3651c	l/3651 c	HR/D
2 Kings 1:16	22	הַ/מִּטָּ֞ה	H4296	d/4296	HTd/Ncfsa
2 Kings 1:16	23	אֲשֶׁר	H0834a	834 a	HTr
2 Kings 1:16	24	עָלִ֥יתָ	H5927	5927	HVqp2ms
2 Kings 1:16	25	שָּׁ֛ם	H8033	8033	HD
2 Kings 1:16	26	לֹֽא	H3808	3808	HTn
2 Kings 1:16	27	תֵרֵ֥ד	H3381	3381	HVqi2ms
2 Kings 1:16	28	מִמֶּ֖/נָּה	H4480a	4480 a	HR/Sp3fs
2 Kings 1:16	29	כִּֽי	H3588a	3588 a	HC
2 Kings 1:16	30	מ֥וֹת	H4191	4191	HVqa
2 Kings 1:16	31	תָּמֽוּת	H4191	4191	HVqi2ms
2 Kings 1:17	1	וַ/יָּ֜מָת	H4191	c/4191	HC/Vqw3ms
2 Kings 1:17	2	כִּ/דְבַ֥ר	H1697	k/1697	HR/Ncmsc
2 Kings 1:17	3	יְהוָ֣ה	H3068	3068	HNp
2 Kings 1:17	4	אֲשֶׁר	H0834a	834 a	HTr
2 Kings 1:17	5	דִּבֶּ֣ר	H1696	1696	HVpp3ms
2 Kings 1:17	6	אֵלִיָּ֗הוּ	H0452	452	HNp
2 Kings 1:17	7	וַ/יִּמְלֹ֤ךְ	H4427a	c/4427 a	HC/Vqw3ms
2 Kings 1:17	8	יְהוֹרָם֙	H3088	3088	HNp
2 Kings 1:17	9	תַּחְתָּ֔י/ו	H8478	8478	HR/Sp3ms
2 Kings 1:17	10	בִּ/שְׁנַ֣ת	H8141	b/8141	HR/Ncfsc
2 Kings 1:17	11	שְׁתַּ֔יִם	H8147	8147	HAcfda
2 Kings 1:17	12	לִ/יהוֹרָ֥ם	H3088	l/3088	HR/Np
2 Kings 1:17	13	בֶּן	H1121a	1121 a	HNcmsc
2 Kings 1:17	14	יְהוֹשָׁפָ֖ט	H3092	3092	HNp
2 Kings 1:17	15	מֶ֣לֶךְ	H4428	4428	HNcmsc
2 Kings 1:17	16	יְהוּדָ֑ה	H3063	3063	HNp
2 Kings 1:17	17	כִּ֛י	H3588a	3588 a	HC
2 Kings 1:17	18	לֹֽא	H3808	3808	HTn
